纬度,经度,日期,时间,海拔
40‘47533,111’41856,17年05月10日,9时32分38秒,1108m
40‘47532,111’41852,17年05月10日,9时32分39秒,1106m
40‘47532,111’41852,17年05月10日,9时32分39秒,1106m
40‘47557,111’41837,17年05月10日,9时32分41秒,1181m
40‘47563,111’41830,17年05月10日,9时32分42秒,1199m
40‘47561,111’41826,17年05月10日,9时32分43秒,1195m
40‘47560,111’41821,17年05月10日,9时32分44秒,1194m
40‘47559,111’41815,17年05月10日,9时32分45秒,1192m
40‘47560,111’41810,17年05月10日,9时32分46秒,1194m
40‘47558,111’41806,17年05月10日,9时32分47秒,1195m
40‘47558,111’41800,17年05月10日,9时32分48秒,1196m
40‘47555,111’41796,17年05月10日,9时32分49秒,1184m
40‘47551,111’41791,17年05月10日,9时32分50秒,1174m
40‘47549,111’41787,17年05月10日,9时32分51秒,1167m
40‘47547,111’41783,17年05月10日,9时32分52秒,1162m
40‘47548,111’41779,17年05月10日,9时32分53秒,1159m
40‘47547,111’41776,17年05月10日,9时32分54秒,1151m
40‘47547,111’41771,17年05月10日,9时32分55秒,1147m
40‘47549,111’41769,17年05月10日,9时32分56秒,1147m
40‘47552,111’41767,17年05月10日,9时32分57秒,1147m
40‘47556,111’41766,17年05月10日,9时32分58秒,1146m
40‘47560,111’41764,17年05月10日,9时32分59秒,1145m
40‘47565,111’41762,17年05月10日,9时33分00秒,1144m
40‘47571,111’41759,17年05月10日,9时33分01秒,1144m
40‘47577,111’41757,17年05月10日,9时33分02秒,1143m
40‘47583,111’41754,17年05月10日,9时33分03秒,1142m
40‘47589,111’41751,17年05月10日,9时33分04秒,1142m
40‘47595,111’41748,17年05月10日,9时33分05秒,1142m
40‘47601,111’41746,17年05月10日,9时33分06秒,1142m
40‘47607,111’41743,17年05月10日,9时33分07秒,1142m
40‘47613,111’41741,17年05月10日,9时33分08秒,1141m
40‘47618,111’41738,17年05月10日,9时33分09秒,1142m
40‘47623,111’41737,17年05月10日,9时33分10秒,1141m
40‘47627,111’41735,17年05月10日,9时33分11秒,1140m
40‘47631,111’41734,17年05月10日,9时33分12秒,1140m
40‘47634,111’41733,17年05月10日,9时33分13秒,1139m
40‘47637,111’41732,17年05月10日,9时33分14秒,1139m
40‘47639,111’41731,17年05月10日,9时33分15秒,1139m
40‘47641,111’41730,17年05月10日,9时33分16秒,1140m
40‘47643,111’41730,17年05月10日,9时33分17秒,1139m
40‘47645,111’41729,17年05月10日,9时33分18秒,1139m
40‘47646,111’41728,17年05月10日,9时33分19秒,1138m
40‘47647,111’41728,17年05月10日,9时33分20秒,1137m
40‘47648,111’41727,17年05月10日,9时33分21秒,1137m
40‘47648,111’41727,17年05月10日,9时33分22秒,1136m
40‘47648,111’41727,17年05月10日,9时33分23秒,1135m
40‘47648,111’41727,17年05月10日,9时33分24秒,1135m
40‘47617,111’41721,17年05月10日,9时33分25秒,1132m
40‘47617,111’41720,17年05月10日,9时33分26秒,1128m
40‘47617,111’41721,17年05月10日,9时33分27秒,1122m
40‘47618,111’41722,17年05月10日,9时33分28秒,1119m
40‘47618,111’41722,17年05月10日,9时33分29秒,1115m
40‘47618,111’41723,17年05月10日,9时33分30秒,1113m
40‘47617,111’41726,17年05月10日,9时33分31秒,1101m
40‘47616,111’41728,17年05月10日,9时33分32秒,1092m
40‘47617,111’41734,17年05月10日,9时33分33秒,1071m
40‘47617,111’41736,17年05月10日,9时33分34秒,1063m
40‘47617,111’41736,17年05月10日,9时33分35秒,1062m
40‘47618,111’41736,17年05月10日,9时33分36秒,1061m
40‘47618,111’41736,17年05月10日,9时33分37秒,1060m
